FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
17055,17055,Illinois,-88.9241655023,37.9922926916,164.77535436499005,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2264932144043755,4.0,Evangelical Hubs,4 Evangelical Hubs,97.0,0.8,0.6,1.7,0.3,87.7,22.2,19.8,41414.0,39127.0,412.08,1.5,94.95000970685304,95.0,8212.734879032258,28.8,Franklin,4.553350539489496,0.4054651081081644,0.2098994269694139,0.0024279909014235696,225.0,575.0504766529507,452.0,1155.212513098372,738.0,1886.1655634216781,979.0,2502.108518414394,1144.0,2923.8122012932245,1388.0,3547.4224959746466,0.01193549211541902,21.9843342036554,11.2736287573598,0.1112558341474,2.54606005264006,11.7580705806521,19.6092241874054,4.58502056563466,0.181818181818182,0.0,0.0,0.0,6.54940506983964,0.545454545454546,0.0009737521404656631,0.0008945229636823677,0.00014312367418917881,0.004467503258619368,0.005188233189357732,0.0057198354077746824,0.005262350806348557,0.004150586551486186,0.007508881335139418,0.0006363891941625987,0.0019832851994786207,0.00040381322360518313,0.0001559025736703555,0.0002249086308687096,0.014130907046285173
17057,17057,Illinois,-90.2074818825,40.4727799619,167.45134489969965,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.0949799536958608,10.0,Rural Middle America,10 Rural Middle America,94.3,3.7,0.1,2.9,0.3,88.1,20.0,19.6,50180.0,35418.0,865.62,1.5,40.91633742288764,76.0,3186.0663584538374,29.4,Fulton,3.7115294312830085,0.4054651081081644,0.08995613412541187,0.002145801569823254,214.0,604.2125472923373,422.0,1191.4845558755435,631.0,1781.5799875769383,844.0,2382.969111751087,972.0,2744.367270879214,1177.0,3323.169010107855,0.07196905528262465,15.5489957004428,12.2285308729595,0.914082208042736,3.90557939914163,3.02881667688535,16.5010667479427,3.71588068084523,0.181818181818182,0.909090909090909,0.524658971668416,0.720564922899553,6.05369576454133,0.545454545454546,0.0009006719747021288,0.000705855779547123,0.00018634592580044044,0.0041532554068552715,0.0017900502569315037,0.005370150770794511,0.00703879383364391,0.0035913942063357618,0.0102546727652606,0.000516686430628494,0.0023490880343328253,0.00044610085267378173,0.00017222881020949798,0.00024846123440058727,0.013275735501722287
17061,17061,Illinois,-90.3904985092,39.3561681629,166.775303011273,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2588137388409744,10.0,Rural Middle America,10 Rural Middle America,97.0,1.5,0.2,0.7,0.0,87.9,21.0,18.8,46052.0,13218.0,543.09,1.2000000000000028,24.338507429707782,8.0,4077.65625,47.0,Greene,3.1920597639744357,0.182321556793957,0.3084926804357694,0.0006052352852171282,84.0,635.4970494779845,146.0,1104.5543955212588,225.0,1702.2242396731729,292.0,2209.1087910425176,343.0,2594.946285368437,414.0,3132.0926009986383,0.021637161446512333,17.3647327249022,9.37062937062937,0.0477783086478739,0.108881630113548,10.0482190076217,14.4251034267426,2.29704797047971,0.476190476190476,0.0,0.0,0.0,6.39498917414166,3.0952380952381,0.003132092600998638,0.0022696323195642307,0.0007187169011953397,0.011590255711908004,0.015630201240732333,0.0152897563927977,0.018875775457709184,0.010742926312604024,0.02892268119231351,0.0019594492358904524,0.005038583749432592,0.0011953396883038281,0.00046149190497806017,0.000665758813738841,0.040233015584808594
17063,17063,Illinois,-88.4184956524,41.2851032069,166.80816470814133,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.1365499217961155,1.0,Exurbs,1 Exurbs,93.7,1.5,0.8,9.7,2.4,93.1,25.6,13.3,74140.0,50509.0,419.9,1.2000000000000028,120.28816384853538,50.0,526.10625,33.4,Grundy,4.7898902295161765,0.182321556793957,0.010416089211823637,0.0009899225880536141,211.0,417.74733215862517,422.0,835.4946643172503,647.0,1280.9598289413768,858.0,1698.707161100002,973.0,1926.3893563523332,1181.0,2338.197152982637,0.0064542952741095646,9.97769516728624,9.72265181977523,0.882470918572002,4.52772024468956,4.26761716680314,8.78801834090864,3.42936231289727,0.181818181818182,1.45454545454545,0.857541001179119,1.19456473047633,4.19180755521039,0.581818181818182,0.0008018372963234275,0.0003761705834603734,8.711318774871805e-05,0.0035082856520620084,0.003112316616840563,0.004529885762933339,0.004751628422657348,0.0033677166445583956,0.007052208517293947,0.0005761349462472035,0.0015324001663069948,0.0003128155378249421,0.00012077055574254093,0.0001742263754974361,0.010708982557563997
17065,17065,Illinois,-88.5390962907,38.0815539776,164.57169127232228,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.3172363459433159,5.0,Working Class Country,5 Working Class Country,97.8,0.4,0.6,2.4,0.9,88.5,22.2,21.0,56862.0,8221.0,435.16,0.7000000000000028,18.89190182921224,17.98,7904.261472734255,37.1,Hamilton,2.9387333555992514,-0.35667494393872834,0.9614720195516671,0.002187081863520253,38.0,462.2308721566719,63.0,766.3301301544824,114.0,1386.6926164700158,124.0,1508.33231966914,134.0,1629.9720228682643,159.0,1934.0712808660746,0.013380367351903661,20.6456651913564,6.81279620853081,0.206318504190845,0.951219512195122,17.0243902439024,9.48222850817858,1.80439727065959,1.17647058823529,0.0,0.0,0.0,6.21011291114384,1.88235294117647,0.004634472691886632,0.0033937477192555647,0.0020800389247050237,0.013587154847342173,0.0064225763289137575,0.018428415034667314,0.029777399343145605,0.01363581072862182,0.044009244617443134,0.0023111543607833595,0.009524388760491423,0.0019219073105461624,0.0007420021895146575,0.001070429388152293,0.06491910959737258
17067,17067,Illinois,-91.1646955496,40.4037747348,168.06630297094716,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2534783568904594,10.0,Rural Middle America,10 Rural Middle America,97.4,0.8,0.4,1.5,0.1,93.2,20.9,22.4,51549.0,18112.0,794.62,1.2000000000000028,22.793284840552715,19.0,1579.4516129032259,42.7,Hancock,3.126465968042364,0.182321556793957,0.08720470477601733,0.0010490282685512368,99.0,546.5989399293286,197.0,1087.6766784452298,313.0,1728.136042402827,412.0,2274.7349823321556,471.0,2600.4858657243817,561.0,3097.393992932862,0.015293727915194346,14.3454941946131,7.83018867924528,0.204105435036156,1.45993295122743,6.49940521250135,11.9146082485749,3.62627697720046,0.3125,0.0,0.0,0.0,2.98923651776254,0.96875,0.0018496024734982331,0.0013195671378091872,0.00029814487632508837,0.006062279151943462,0.001976590106007067,0.0075861307420494704,0.010335689045936396,0.005383171378091873,0.017651280918727915,0.0010821554770318023,0.0034673144876325086,0.0008723498233215548,0.00033679328621908126,0.00048586572438162547,0.025281581272084803
17071,17071,Illinois,-90.925108658,40.8181139287,168.19775545169998,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.1753341080766995,5.0,Working Class Country,5 Working Class Country,97.8,0.1,0.7,1.7,0.0,90.1,18.4,24.7,52712.0,6884.0,378.81,1.2000000000000028,18.17269871439508,7.0,1335.40625,34.2,Henderson,2.8999203972127314,0.182321556793957,0.19398696252178965,0.0010168506682161533,14.0,203.37013364323067,26.0,377.68739105171414,44.0,639.1632771644393,65.0,944.2184776292853,91.0,1321.9058686809994,126.0,1830.331202789076,0.008134805345729227,18.0964115200986,6.8561872909699,0.0610314311870613,0.388098318240621,10.7891332470893,8.19527928456238,3.37370242214533,0.0,0.0,0.0,0.0,6.65396453173091,1.161693806921154,0.004953515398024405,0.003094131319000581,0.0015398024404416036,0.0176205694363742,0.011940732132481115,0.025464846019755957,0.030244044160371877,0.017373619988378847,0.05088611272515979,0.0029633933759442184,0.011083672283556072,0.002295177222545032,0.0008861127251597908,0.0012783265543288786,0.0599651365485183
17073,17073,Illinois,-90.1314083142,41.3531364976,168.0348601334385,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.1112526281740255,10.0,Rural Middle America,10 Rural Middle America,94.1,1.7,0.6,5.6,1.8,90.2,22.5,19.9,57250.0,49464.0,823.21,0.5999999999999943,60.0867336402619,93.0,1701.7681451612902,38.8,Henry,4.095789079076118,-0.5108256237660002,0.03440417566636928,0.0018801552644347405,268.0,541.8081837295811,509.0,1029.0312146207343,794.0,1605.2078279152515,1020.0,2062.1057738961667,1161.0,2347.161572052402,1396.0,2822.2545689794597,0.01489972505256348,13.5237970995586,8.15562103580882,0.796181752027909,4.26510369702435,1.9522091974752,11.8973177554714,3.13500971020707,0.344827586206897,0.517241379310345,0.227238297227693,0.304909035471084,4.42811999835844,0.655172413793103,0.0007459970887918486,0.0004164644994339318,0.00022844897299045773,0.001787158337376678,0.0026160439915898434,0.002423985120491671,0.004585152838427948,0.001754811580139091,0.007437732492317645,0.0003113375384117742,0.001368672165615397,0.000319424227721171,0.00012332201196830017,0.00017790716480672815,0.009633268639818858
17075,17075,Illinois,-87.8242979012,40.7472371326,166.00932089178352,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2828996414498207,10.0,Rural Middle America,10 Rural Middle America,92.8,1.0,0.3,6.8,4.3,89.2,21.9,20.9,51825.0,28169.0,1116.43,1.7000000000000028,25.231317682255042,19.0,281.4622844827586,36.6,Iroquois,3.228085988092803,0.530628251062172,0.009991916095095978,0.0006745003372501686,178.0,631.900315950158,338.0,1199.9005999503,509.0,1806.9509034754517,664.0,2357.201178600589,775.0,2751.2513756256876,959.0,3404.451702225851,0.016152508076254037,16.3949413378028,8.78682400882927,1.22559124470597,2.39401126593537,3.52801660243107,13.9507067778181,3.44449319877139,0.172413793103448,0.0,0.0,0.0,6.02739726027397,0.482758620689655,0.0013951506975753488,0.0009443004721502361,0.00023430011715005856,0.005250452625226313,0.006343853171926586,0.006745003372501686,0.008896304448152224,0.005062302531151266,0.014168057084028542,0.0008875004437502218,0.002808051404025702,0.0005609002804501402,0.00021655010827505413,0.0003124001562000781,0.016791508395754197
17077,17077,Illinois,-89.3820759403,37.7851065199,164.9461045644777,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,-0.0049700261310652,11.0,College Towns,11 College Towns,76.7,14.9,3.4,4.3,1.2,92.2,18.2,14.3,37802.0,58551.0,588.12,1.2000000000000028,99.55621301775147,154.0,7308.428137923904,39.0,Jackson,4.600722439589855,0.182321556793957,0.12482157670960195,0.002630185650116992,227.0,387.69619647828387,474.0,809.5506481528923,712.0,1216.0338849891548,953.0,1627.6408601048659,1120.0,1912.862290994176,1337.0,2283.4793598742976,0.07449915458318389,14.7505186155694,10.3084962913014,0.754506329569805,13.8674299903435,10.4221271899572,27.488073090313,5.32667414127,0.338983050847458,3.5593220338983,1.81003275297363,2.51346499102334,7.36747684186922,0.135593220338983,0.0006046011169749449,0.00043722566651295454,8.027189971136275e-05,0.0026558043415142356,0.0009735102730952503,0.003241618418131202,0.003750576420556438,0.002389369950982904,0.005637820020153371,0.00040135949855681373,0.0012006626701508087,0.00026985021605096415,0.00010418267834878994,0.00015029632286382813,0.007419173028641697
17079,17079,Illinois,-88.1538411275,39.0100394517,164.9744571690974,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.3633048551781621,10.0,Rural Middle America,10 Rural Middle America,97.4,1.0,0.0,0.3,0.4,89.3,23.0,18.7,54951.0,9598.0,494.4,1.5,19.413430420711975,8.0,1529.1835662745573,35.7,Jasper,2.96596511627471,0.4054651081081644,0.15932314714258775,0.0008335069806209627,24.0,250.0520941862888,35.0,364.6593040216712,83.0,864.7634923942488,117.0,1219.0039591581578,148.0,1541.987914148781,196.0,2042.0921025213586,0.007501562825588664,21.6487935656836,5.74398249452954,0.621186910704382,1.36164320332333,11.5393491807062,13.0536876934571,2.4581589958159,0.0,0.0,0.0,0.0,7.27844782380703,7.30769230769231,0.0035528235048968536,0.002167118149614503,0.0008543446551364867,0.01700354240466764,0.009137320275057304,0.02218170452177537,0.024619712440091687,0.01644092519274849,0.03847676599291519,0.002115023963325693,0.008032923525734528,0.0016461762867264014,0.000635549072723484,0.0009168576786830591,0.05075015628255887
17081,17081,Illinois,-88.9240091565,38.3005234344,164.99664660579955,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.20613586942283,4.0,Evangelical Hubs,4 Evangelical Hubs,87.6,8.4,1.2,2.5,0.2,86.0,22.1,18.3,47617.0,38169.0,570.96,1.4000000000000057,66.85056746532156,90.0,14693.286548431408,41.5,Jefferson,4.202459792147998,0.336472236621217,0.3849534058642199,0.002357934449422306,204.0,534.4651418690561,443.0,1160.6277345489796,668.0,1750.111346904556,865.0,2266.2369986114386,1020.0,2672.3257093452803,1206.0,3159.63216222589,0.066808142733632,20.613323721992,11.4957629902122,0.329820834614417,6.2695185905368,17.0290495551234,18.3617171006334,4.203909242707,0.294117647058823,3.23529411764706,2.29717030385298,3.15457413249211,5.73053858656056,0.25,0.0009981922502554428,0.0007912180041394849,0.0002200738819460819,0.004749927952002935,0.0013440226361707145,0.006329744033115879,0.006004873064528806,0.00444077654641201,0.00946841677801357,0.0006628415730042705,0.0020749823154916293,0.00041394849223191595,0.00015981555712751185,0.00023055359061018105,0.013618381408996828
17083,17083,Illinois,-90.3565282985,39.0855054887,166.5575417293532,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2605917803253432,10.0,Rural Middle America,10 Rural Middle America,96.7,0.5,0.2,1.4,0.1,91.7,21.0,18.6,56747.0,22069.0,369.16,1.0,59.781666486076496,24.07,275.34375,35.1,Jersey,4.090699033450784,0.0,0.012476494177352847,0.0010906701708278581,126.0,570.9366079115501,257.0,1164.529430422765,390.0,1767.1847387738458,496.0,2247.496488286737,563.0,2551.089763922244,699.0,3167.338801033123,0.04517649191173139,13.9415634674923,7.01673398730525,0.627465893425869,2.67654320987654,5.28395061728395,9.20934198683026,2.4946070025997,0.454545454545455,1.81818181818182,0.701262272089762,0.973472864443904,5.33081459638777,1.09090909090909,0.0019484344555711632,0.0008564049118673251,0.0005573428791517513,0.008124518555439757,0.007934206352802573,0.00999592188137206,0.010276858942407903,0.007290769858172097,0.0156554442883683,0.0010331233857447098,0.0030631202138746657,0.0007159363813494042,0.0002764058181159092,0.0003987493769540985,0.020399655625538086
17085,17085,Illinois,-90.2125952059,42.3658182043,168.8251824625704,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.0942108637904186,5.0,Working Class Country,5 Working Class Country,97.1,0.5,0.4,3.0,0.3,91.8,19.2,26.4,57083.0,21834.0,601.08,1.2999999999999972,36.324615691754836,15.0,74.25,34.7,Jo Daviess,3.592495629682689,0.26236426446748884,0.0034006595218466613,0.0006870019236053861,122.0,558.7615645323807,242.0,1108.3631034166895,343.0,1570.9443986443162,438.0,2006.0456169277275,514.0,2354.1265915544564,624.0,2857.9280021984064,0.00938902628927361,15.1091618873199,6.03607296577167,0.5929893357563,2.40216121495327,3.46816588785047,8.32677984919277,2.76157993178568,0.285714285714286,0.0,0.0,0.0,4.67884828349945,0.685714285714286,0.0013098836676742696,0.0007053219749015297,0.00033434093615462124,0.004983053952551067,0.0045250526701474765,0.006663918658972245,0.009581386827883117,0.004694513144636805,0.013488137766785747,0.000787762205734176,0.0033113492717779607,0.0007236420261976734,0.0002793807822661903,0.00040304112851515986,0.020990198772556562
17087,17087,Illinois,-88.8809285275,37.4596486226,164.36324879734386,MIA,5.0,54.61683333333333,82.41,2.78,82.41,35.071114978773366,58.86477124183006,55.56,51.39,75.0,6.660042188597932,61.76416666666667,62.96,54.63,66.67,5.0966918885962675,47.25947712418301,52.78,30.56,54.63,9.06730047382887,25.84608695652174,25.0,25.0,30.56,2.0080360294706314,23.567878787878787,25.0,19.44,25.0,2.224128938748406,0.2997936835422948,2.0,Graying America,2 Graying America,87.4,11.8,0.3,3.2,0.1,82.2,18.5,20.4,50923.0,12602.0,344.63,1.2000000000000028,36.56675274932537,27.09,5379.954567575083,36.8,Johnson,3.59913943273953,0.182321556793957,0.42691275730638656,0.0021496587843199493,52.0,412.63291541025234,111.0,880.8125694334233,182.0,1444.2152039358832,236.0,1872.7186160926838,299.0,2372.639263608951,352.0,2793.2074273924773,0.17886049833359785,17.0243351473457,8.93597420543528,0.0333361113426119,1.171875,21.0227272727273,11.7504366388512,2.2163538621145,0.0,0.0,0.0,0.0,3.59698317540128,5.60869565217391,0.0028884304078717663,0.0018647833677194097,0.0005395968893826377,0.011212505951436282,0.006641802888430408,0.014235835581653707,0.01645770512617045,0.010680844310426915,0.022861450563402635,0.0019758768449452467,0.006641802888430408,0.0012537692429773052,0.00048405015076971906,0.0006983018568481194,0.03647833677194096
